"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
18171,9/30/2020 0:00:00,9567,0,0,0,0,18038668,133322,0,19887489,0,18038668,133322,0,23,4,0,27,0,0,0,0,62020,2,0,0,0,0,0,0,0,497639,0,111980,0,0,0,0,0,0,0,0,0,0,0,152643,0,0,0,0,0,0,0,0,361269,9006,37833,138214,22848,68689,288466,0,0,0,0,3161,14076,3714404,0,0,2291795,0,0,0,0,1002772,1077871,0,0,0,0,42,2065,104,5310,0,0,7521,0,0,0,0,0,29,0,0,2.5,30,0,0,0,8,0,0,0,0,0,0,0,609619,524803,339419,12816,0,-79340,0,13006,2,0,0,0,0,0,0,0,314801,5368160,0,5680031,0,0,0,3,4889,0,0,0,1686844,848,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3079838,0,0,170,0,3079838,0,0,0,0,2400000,0,0,748432,1791,7011,9394,0,0,9394,0,0,0,0,0,0,0,0,0,0,31859,2372,0,34231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18172,9/30/2020 0:00:00,9568,0,0,0,0,17362114,838615,12608,19942975,0,17362114,838615,12608,9,4,1,14,0,0,0,0,32020,3,0,0,0,0,3,0,0,491144,0,86770,0,0,0,0,0,0,0,0,0,0,0,78287,0,0,0,0,0,0,0,0,238883,11432,14153,203506,13040,93401,139922,0,0,0,0,3254,10652,7135991,0,0,127272,0,0,0,0,280988,559904,0,0,0,7200,150,1171,64,2566,0,10,3961,0,0,0,0,10,20,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,577914,561356,145338,6058,0,-21549,0,45532,1289,0,0,0,0,0,0,0,522269,908980,0,7146532,0,0,0,3,869,0,0,0,1696043,850,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,309247,1759,5794,2816,5509,0,8325,0,0,0,0,0,69369,0,0,0,0,0,0,0,0,0,2822,0,0,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,9/30/2020 0:00:00,9571,0,0,0,0,260850634,64450366,0,351879656,0,260850634,64450366,0,181,60,33,274,0,0,0,0,122019,2,0,0,0,20,14,0,0,6406549,0,1385069,0,0,0,0,0,0,0,0,0,0,0,2228204,0,0,0,0,0,0,0,0,4465073,36733,374272,908135,109033,1057574,1483981,0,0,0,0,81366,42700,85642410,0,0,34679457,0,0,0,0,8966523,6724353,0,0,13610,0,2438,15934,550,35034,0,0,53956,0,0,0,0,0,197.2,0,0,67.9,100,0,0,0,79,1,0,0,0,0,0,0,7791618,6217894,3644086,1208676,0,1303113,5,0,0,0,0,0,0,0,0,0,1836471,27877355,0,119140013,0,0,0,3,12686,0,-2663356,0,27625029,785,0,0,0,1500,0,0,0,0,0,0,0,1,0,0,0,0,100,266,1,0,0,0,34,88,27,37,0,0,0,0,17,2,5483,81406205,0,5483,0,81406205,0,0,0,0,0,10000000,10000000,0,1245706,1671,181109,77104,35077,67958,180139,0,0,0,0,0,83003,0,38760,0,1199891,683457,292786,60957,1037200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0
18181,9/30/2020 0:00:00,9573,0,0,0,0,476169214,31521909,11700097,581290302,0,485371214,31521909,11700097,56,15,2,73,0,0,0,0,122019,3,0,0,0,56,0,0,0,13520044,0,1880043,0,0,0,0,0,0,0,0,0,0,0,2713957,0,0,0,0,0,0,0,0,6776386,214052,654920,723223,542997,1540669,2766960,0,0,0,0,103302,216742,68502557,0,0,15075349,0,0,0,0,17982617,27447462,0,0,0,0,2984,21853,1091,45331,0,1170,72430,0,0,0,0,45,30,0,250000,50,30,0,0,0,113,6,0,0,0,0,170,0,15400087,11393404,3116576,2445473,0,970729,0,544000,13413,0,0,0,0,0,0,550765944,3366932,41029992,0,107367521,0,0,0,3,28757,0,0,0,49981969,907,0,0,0,0,541427,0,0,0,0,0,0,1,0,0,0,0,628,218,12,0,0,636,18,0,71,59,2,0,0,46,0,0,3128,29019780,0,0,3128,0,29019780,0,0,0,0,88784488,0,0,312637,1622,146015,66106,35445,0,101551,0,0,0,0,0,1613415,610054,0,481463,77787,69220,26939,0,96159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,8,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0
18192,9/30/2020 0:00:00,9580,0,0,0,0,49585022,0,0,58578580,0,49585022,0,0,7,2,1,10,0,0,0,0,32020,3,0,0,0,0,0,0,0,573054,60000,654042,0,0,0,0,0,0,0,0,0,0,0,27123,0,0,0,0,0,0,0,0,191916,10763,0,48108,0,3549,17422,0,0,0,0,9147,11508,2181129,0,0,2544335,0,0,0,0,0,1631481,0,0,0,0,0,0,114,1562,0,0,1676,0,0,0,0,0,0,0,0,0,150,0,0,0,2,0,0,0,0,0,0,0,1167096,547537,27123,619559,0,282247,0,0,0,0,0,0,0,0,0,0,4000,3193643,0,44264599,0,0,0,0,0,0,0,0,8909752,1520,725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,0,0,9394,47716,6384,18646,72746,0,0,0,0,0,0,81769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
18195,9/30/2020 0:00:00,9582,0,0,0,0,272609048,5145225,872971,303273465,0,272609048,5145225,872971,67,17,17,101,0,0,0,0,92019,3,0,0,0,18,4,0,0,6476544,0,826692,0,0,0,0,0,0,0,0,0,0,0,1360434,0,0,0,0,0,0,0,0,3474415,84805,367068,1527195,354232,482529,287441,0,0,0,0,58827,1251638,30508762,0,0,8638000,0,0,0,0,3678381,4641066,0,0,0,-421490,650,11747,827,28213,0,1224,42661,0,0,0,0,10,10,0,204217,5,10,0,0,0,64,1,0,0,0,0,0,0,7303236,6119545,1712652,458691,0,-55953,0,222015,42669,0,0,0,0,0,0,0,2810672,41178053,0,50743139,0,0,0,3,12084,0,0,0,23053757,760,0,0,0,2926950,536,0,0,0,0,0,0,1,0,0,0,0,34,36,0,7,0,34,49,0,66,16,0,0,0,0,2,0,306,2497989,0,306,0,2497989,0,0,0,0,0,16372913,0,0,1380336,1683,459012,2429409,3141750,3457804,9028963,0,0,0,0,0,598663,526461,1160007,1051468,87123,116628,29888,0,146516,276885,2411896,3141751,3457804,9011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,2,0,0,2,8,5,2,7,14,0,0,0,0,0
18204,9/30/2020 0:00:00,9587,0,1912,0,0,98478750,19746156,0,150676953,0,101104750,24188388,2978000,49,1,1,51,0,0,0,0,62020,3,0,0,0,8,0,0,0,5074551,0,325389,0,0,0,0,0,0,0,0,0,0,0,732978,0,0,0,0,0,0,0,0,2400366,14896,460643,994988,132638,113999,11540,0,0,0,0,24919,76621,39732368,0,0,9518975,0,0,0,0,3038886,4879294,0,0,-61179,0,767,5098,254,11524,0,248,17920,0,0,0,0,0,100,0,11854,1,15,0,0,0,45,0,0,0,0,0,315,0,5399940,3913281,1651027,1372575,0,1333698,0,420000,161368,0,0,0,0,0,0,0,1210044,9032874,0,16587776,0,0,0,3,7823,0,0,0,16507521,1095,0,0,0,57973,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,34,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,1250000,0,3517783,4767783,25857993,0,0,462582,1684,1202329,133117,13697,0,146814,0,0,0,0,0,0,0,0,19248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18218,9/30/2020 0:00:00,9592,0,0,0,0,457488,0,0,788923,0,712488,0,0,0,0,0,0,0,0,0,0,122019,1,0,0,0,0,0,0,0,12780,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,1350,0,969,0,0,0,0,17967,0,0,0,0,0,0,0,0,343963,0,0,0,0,1,0,0,99,0,0,102,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,12833,11511,0,1322,0,8293,0,0,0,0,0,0,0,0,0,0,0,223961,0,0,0,0,0,0,0,0,0,0,76285,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18234,9/30/2020 0:00:00,9602,0,0,0,0,1079078,0,0,1214727,0,1079078,0,0,1,0,0,1,0,0,0,0,72020,2,0,0,0,0,0,0,0,35068,0,947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5983,0,11700,4235,0,436,2150,0,0,0,0,0,0,322851,0,0,314422,0,0,0,0,0,270218,0,0,0,20,0,0,0,987,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36015,36015,21,0,0,11532,0,5630,0,0,0,0,0,0,0,0,0,187908,0,105630,0,0,0,1,0,0,0,0,135433,1114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18238,9/30/2020 0:00:00,9605,0,0,0,0,16877444,0,0,19756952,0,16877444,0,0,8,2,3,13,0,0,0,0,92019,3,0,0,0,0,0,0,0,265438,0,176190,0,0,0,0,0,0,0,0,0,0,0,79666,0,0,0,0,0,0,0,0,227175,0,29687,135395,1000,38684,11849,0,0,0,0,3215,10241,182956,0,0,0,0,0,0,0,192868,2914508,0,0,0,7096,0,2165,3,2865,773,0,5806,0,0,0,0,0,0,0,0,0,50,0,0,0,3,1,0,0,0,0,0,0,441628,413704,86762,27049,0,43220,0,66666,0,0,0,0,0,0,0,0,89047,2868135,3111134,9869666,0,0,0,3,1487,0,0,0,2771707,1402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,375555,2277,4217,23799,0,1381,25180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18242,9/30/2020 0:00:00,9607,0,0,0,0,68241083,1068770,0,75597711,0,68241083,1068770,0,12,0,4,16,0,0,0,0,32020,2,0,0,0,1,2,0,0,1542934,0,345852,0,0,0,0,0,0,0,0,0,0,0,89282,0,0,0,0,0,0,0,0,773117,1835,114131,183529,59893,339957,363655,0,0,0,0,12483,14193,13690137,0,0,1899300,0,0,0,0,2687212,1809934,0,0,0,253579,161,3728,325,6018,1590,172,11994,0,0,0,0,5,50,0,0,0,22,0,0,0,18,2,0,0,0,0,0,0,1888786,1725640,342861,91737,0,205708,0,301767,0,0,0,0,0,0,0,72730699,878241,6863968,0,24505767,0,0,0,3,3839,0,0,0,6163425,847,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,66,0,0,0,21,19,0,0,8,0,0,0,2,3,0,449,8433591,0,0,449,0,8433591,0,0,0,0,1800000,0,0,18391,1549,5000,7512,0,3597,11109,0,0,0,0,0,0,0,0,0,85767,1771,0,0,1771,0,5401,0,0,5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18254,9/30/2020 0:00:00,9613,0,0,0,0,13026353,0,0,15479695,0,13026353,0,0,0,0,0,0,0,0,0,0,122019,3,0,0,0,2,0,0,0,134130,0,129581,0,0,0,0,0,0,0,0,0,0,0,13391,0,0,0,0,0,0,0,0,106956,100,3606,54064,300,902,37559,0,0,0,0,2500,459,1163933,0,0,2597388,0,0,0,0,0,265377,0,0,0,30,0,506,0,1879,82,0,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,263711,255540,14811,8171,0,63905,88736,0,0,0,0,0,0,0,0,0,268752,3017780,598000,7222736,0,0,0,3,427,0,0,0,2438278,1575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18271,9/30/2020 0:00:00,9619,0,0,0,0,172488273,10332637,5053219,213961542,0,172488273,10332637,5053219,30,3,0,33,0,0,0,0,122019,2,0,0,0,4,6,0,0,5881465,0,346711,0,0,0,0,0,0,0,0,0,0,0,1048017,0,0,0,0,0,0,0,0,2829979,45272,445624,1383010,158765,243535,993430,0,0,0,0,38380,43325,30151069,0,0,11252677,0,0,0,0,5596396,11798370,0,0,0,20,2805,13245,506,19212,0,227,35995,0,0,0,0,10,30,0,0,5,5,0,0,0,51,0,0,0,0,0,0,0,6228176,5074823,1995040,539207,0,888543,0,897797,0,0,0,0,0,0,0,0,4247116,18600648,0,32733181,0,0,0,3,8489,0,0,0,24001718,1121,0,0,0,200147,0,0,0,0,0,0,0,1,0,0,0,0,106,77,35,5,0,0,0,0,24,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14300000,0,0,2579673,1845,17214,78032,0,0,78032,0,0,0,0,0,683378,0,89552,95625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
18273,9/30/2020 0:00:00,9620,0,0,0,0,102527128,538853,19521,115380876,0,102527128,538853,19521,12,12,15,39,0,0,0,0,122019,2,0,0,0,2,1,0,0,2614551,0,410075,0,0,0,0,0,0,0,0,0,0,0,395758,0,0,0,0,0,0,0,0,1790649,4660,181405,667111,6542,146573,191817,0,7672,0,0,22337,16307,12251436,0,0,2956483,0,0,0,0,5908375,3624411,0,0,0,0,125,3668,277,10021,0,404,14495,0,0,0,0,40,40,0,0,5,40,0,0,0,27,2,0,0,0,0,0,83656,3024626,2516869,506507,237757,424,-11697,0,0,5156,6,0,0,0,0,0,0,1805898,15976325,0,21932578,0,0,0,3,4458,0,-365804,0,11371986,985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,28,45,0,43,0,0,0,3,6,13,0,0,0,0,382,8023463,0,382,0,8023463,0,0,0,0,0,3310283,0,0,0,0,18620,6825,33826,8986,49637,0,0,0,0,0,0,388643,0,225461,62544,51188,73103,0,124291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
18297,9/30/2020 0:00:00,9632,0,0,0,0,3225742898,126985155,38931043,3815783797,0,3225742898,126985155,38931043,271,22,7,300,0,0,0,0,122019,2,0,0,0,82,86,0,0,97906421,0,2678218,0,0,0,0,0,0,0,0,0,0,0,7771909,0,0,0,0,0,0,0,0,49887413,527843,3642722,21516647,4230901,6598336,3596201,0,0,0,0,433255,908837,920821020,0,0,426121063,0,0,0,0,85670139,65471310,0,0,146503,0,16749,160236,9705,304268,3927,24834,519719,0,0,0,0,60,60,7028605,105672,60,35,0,0,0,562,6,0,0,0,0,0,0,100584639,53019560,47344020,20254641,0,9021425,0,12427510,0,0,0,0,0,0,0,0,43642059,692155077,1251534,197252107,0,0,0,3,172255,0,-14345661,0,389561656,1020,0,2002868175,0,154861,1249249,0,0,0,0,0,0,1,0,0,0,0,1722,974,814,317,0,46,848,41,1613,786,82,50,0,0,416,13,56668,1138129669,0,55166,1502,1095378492,42751177,0,0,0,0,1282862768,0,0,8945643,1602,228236,167617,0,0,167617,0,0,0,0,0,8228915,1010565,500514,385510,6546420,2252524,17796,0,2270320,2756957,170935,0,0,170935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,1,17,3,3,2,2,7,5,2,3,1,6,0,0,0,0,0
18301,9/30/2020 0:00:00,9635,0,0,0,0,25830181,723678,565794,30286875,0,25830181,723678,565794,7,3,0,10,0,0,0,0,122019,2,0,0,0,1,0,0,0,202646,0,302889,0,0,0,0,0,0,0,0,0,0,0,10175,0,0,0,0,0,0,0,0,194950,1545,33495,73987,1745,5636,68441,0,0,0,0,5450,13165,782405,0,0,1637027,0,0,0,0,0,579894,0,0,0,-2018,191,1086,86,2376,0,0,3739,0,0,0,0,0,124,0,0,0,124,0,0,0,4,1,0,0,0,0,0,0,505535,382830,68240,110790,0,52656,0,200000,28669,0,0,0,0,0,0,0,385139,4532190,0,19452000,0,0,0,3,1312,0,0,0,3090883,1020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,3558,31500,2045,0,33545,0,0,0,0,0,0,0,66815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
18312,9/30/2020 0:00:00,9638,0,0,0,0,4186815,326841,0,6490317,0,4186815,326841,0,2,2,0,4,0,0,0,0,72020,2,0,0,0,0,2,0,0,147726,0,19911,0,0,0,0,0,0,0,0,0,0,0,23722,0,0,0,0,0,0,0,0,45028,0,1350,56461,0,5920,9582,0,0,0,0,1050,4847,2292887,0,0,1572602,0,0,0,0,0,205476,0,0,0,0,80,166,0,938,0,0,1184,0,0,0,0,0,150,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,167637,140228,26611,26666,0,42601,31001,0,0,0,0,0,0,0,0,0,44960,478492,0,1282166,0,0,0,1,0,0,0,0,1940115,2989,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,120818,1689,234,234,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18336,9/30/2020 0:00:00,9648,0,0,0,0,347933205,59108397,10676052,523305782,0,362610049,65488485,13651052,628,76,23,727,0,0,0,0,62019,2,0,0,0,394,81,0,0,25001051,0,499069,0,0,0,0,0,0,0,0,0,0,0,2807049,0,0,0,0,0,0,0,0,0,18853,687255,2586371,95106,3941138,3699530,0,0,0,0,94561,101544,350637269,0,0,15095786,0,0,0,0,757159,959825,0,0,0,0,2663,9731,1106,54838,1307,3122,72810,0,0,0,0,80,214,33539,0,30,100,0,0,0,80,0,0,0,0,0,215,0,25500120,11285880,3803604,5378240,0,3865126,0,800000,0,0,0,0,0,0,0,0,4493729,52670764,1245000,39835929,0,0,0,3,16999,0,0,0,80474879,1537,0,0,0,564490,0,0,0,0,0,0,0,1,0,0,0,0,22,243,0,0,1,150,12,0,0,0,0,0,0,0,0,0,34388,377709491,0,34388,0,377709491,0,0,0,0,0,40000000,0,0,23713210,1651,448678,232955,16209,14661,263825,0,0,0,0,0,1543037,16727,0,43411,13361636,5925061,877233,119849,6922143,0,103364,4385,12474,120223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,21,6,7,34,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
18343,9/30/2020 0:00:00,9653,0,0,0,0,1551774,0,0,2030736,0,1551774,0,0,0,2,0,2,0,0,0,0,62020,2,0,0,0,0,0,0,0,37516,0,10236,0,0,0,0,0,0,0,0,0,0,0,2417,0,0,0,0,0,0,0,0,11818,0,0,12380,42,2388,5150,0,0,0,0,418,584,354571,0,0,103725,0,0,0,0,0,217032,0,0,0,0,0,0,0,483,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47752,40402,2928,4885,0,10550,0,0,0,0,0,0,0,0,0,0,0,209559,0,879828,0,0,0,0,0,0,0,0,472671,2327,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18353,9/30/2020 0:00:00,9659,0,0,0,0,9210940,14120,0,10044494,0,9210940,14120,0,10,1,2,13,0,0,0,0,62020,2,0,0,0,0,2,0,0,186203,0,26933,0,0,0,0,0,0,0,0,0,0,0,37900,0,0,0,0,0,0,0,0,127590,0,11805,112721,153,10070,10872,0,0,0,0,1742,5779,2000816,0,0,1447705,0,0,0,0,0,390247,0,0,0,0,65,639,0,1924,0,0,2628,0,0,0,0,0,40,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,213136,261152,114408,12563,0,94828,2783,0,160,0,0,0,0,9836667,0,0,149685,3393927,0,1808352,0,0,0,3,1727,0,0,0,789704,802,0,0,0,500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117106,0,0,5,0,117106,0,0,0,0,700000,0,0,2753,1600,1248,11183,0,7266,18449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18393,9/30/2020 0:00:00,9677,0,0,0,0,46627873,9360132,1431479,67396058,0,46627873,9360132,1431479,8,6,0,14,0,0,0,0,122019,2,0,0,0,0,2,0,0,758880,0,487361,0,0,0,0,0,0,0,0,0,0,0,68810,0,0,0,0,0,0,0,0,587143,3600,47897,97942,9298,16132,225112,0,0,0,0,10969,9823,11320997,0,0,1891998,0,0,0,0,1491668,907172,0,0,0,0,365,2075,217,4993,44,36,7730,0,0,0,0,37,229,0,0,14,136,0,0,0,11,0,0,0,0,0,0,0,1246241,849509,320962,362732,0,162555,0,52815,0,0,0,0,0,0,0,0,636782,2364860,400000,39713815,0,0,0,3,2671,0,0,0,9873844,1465,0,0,0,12000,0,0,0,0,0,0,0,1,0,0,0,0,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650000,0,0,7522,1680,18055,3866,20464,0,24330,0,0,0,0,0,0,0,7998,56741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
