"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
20513,12/31/2019 0:00:00,10958,0,0,0,0,3681551,0,0,4356190,0,3681551,0,0,0,0,0,0,0,0,0,0,102018,2,0,0,0,0,0,0,0,113265,0,34547,0,0,0,0,0,0,0,0,0,0,0,2876,0,0,0,0,0,0,0,0,79098,807,6051,9279,439,0,23413,0,0,0,0,922,6192,1400768,0,0,287631,0,0,0,0,0,386926,0,0,0,0,0,0,0,1120,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,147812,138666,4697,9146,0,17162,0,0,2282,0,0,0,0,0,0,0,7712,691261,0,1300000,0,0,0,0,0,0,0,0,654949,1503,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,150000,0,0,0,11180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20516,12/31/2019 0:00:00,10960,0,0,0,0,72811728,5801090,0,90726709,0,72811728,5801090,0,16,8,1,25,0,0,0,0,62019,3,0,0,0,4,0,0,0,2138946,0,1077992,0,0,0,0,0,0,0,0,0,0,0,376102,0,0,0,0,0,0,0,0,1173060,36267,100143,538150,80589,52797,740621,0,0,0,0,23555,39662,9754555,0,0,3763515,0,0,0,0,1829921,2077751,0,0,0,0,561,4884,439,7119,0,442,13445,0,0,0,0,100,171,0,0,91,99,0,0,0,15,0,0,0,0,0,0,0,3216938,2638298,1134516,473338,0,987970,0,0,129359,0,0,0,0,0,0,0,1257307,9204382,0,30046173,0,0,0,1,3921,0,0,0,10803094,1190,0,0,0,14263,670638,0,0,0,0,0,0,1,0,0,0,0,0,115,13,2,0,0,0,47,0,21,2,1,0,0,0,1,215,2758098,0,0,215,0,2758098,0,0,0,0,15028302,0,0,0,0,1541,6296,995,0,7291,0,0,0,0,0,0,0,43916,0,0,9176,0,0,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
20529,12/31/2019 0:00:00,10969,0,0,0,0,3530594,162993,0,4828170,0,3530594,162993,0,6,2,0,8,0,0,0,0,92019,2,0,0,0,0,0,0,0,80513,0,80290,0,0,0,0,0,0,0,0,0,0,0,12817,0,0,0,0,0,0,0,0,92404,724,15010,43917,0,3536,4500,0,0,0,0,1334,-33,496981,0,0,372568,0,0,0,0,0,175972,0,0,0,0,39,69,0,1124,0,0,1232,0,0,0,0,0,20,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,160803,153807,15243,6996,0,7658,0,2041,0,0,0,0,0,0,0,0,7758,605829,0,2978041,0,0,0,0,0,0,0,0,1129470,2339,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45733,1700,6068,11075,2076,0,13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20543,12/31/2019 0:00:00,10978,0,0,0,0,12504240,0,0,13655236,0,12504240,0,0,2,0,0,2,0,0,0,0,72019,2,0,0,0,0,0,0,0,464738,0,33225,0,0,0,0,0,0,0,0,0,0,0,35686,0,0,0,0,0,0,0,0,169725,0,40403,111237,4597,-184,10900,0,0,0,0,2752,5481,810517,0,0,1576342,0,0,0,0,635309,46189,0,0,0,18000,116,559,24,1038,0,88,1825,0,0,0,0,110,180,0,0,10,180,0,0,0,2,0,0,0,0,0,0,0,497963,362117,53686,115699,0,70892,0,0,0,0,0,0,0,0,0,0,21205,2520438,0,342173,0,0,0,3,275,0,0,0,1134830,831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770000,0,0,0,0,5457,15587,0,0,15587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20547,12/31/2019 0:00:00,10981,0,0,0,0,2326504,0,0,2564312,0,2326504,0,0,0,0,0,0,0,0,0,0,52019,2,0,0,0,0,0,0,0,54522,0,31108,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,55685,0,0,11647,274,4587,2625,0,0,0,0,0,2130,391109,0,0,294191,0,0,0,0,0,233402,0,0,0,0,0,0,0,675,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,85630,59363,3674,9662,0,-13911,0,3333,2494,0,0,0,0,0,0,0,0,187965,0,1428333,0,0,0,0,0,0,0,0,234261,913,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,170000,0,32345,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20550,12/31/2019 0:00:00,10983,0,0,0,0,636590,0,0,751669,0,636590,0,0,4,1,1,6,0,0,0,0,92019,2,0,0,0,0,0,0,0,30806,0,442,0,0,0,0,0,0,0,0,0,0,0,1597,0,0,0,0,0,0,0,0,16360,0,0,8362,0,3545,8275,0,0,0,0,0,8214,0,0,0,0,0,0,0,0,0,183779,0,0,0,0,0,0,0,510,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31248,11248,1988,0,0,-31520,0,0,0,0,0,0,0,0,0,0,0,496395,0,71780,0,0,0,0,0,0,0,0,113284,1507,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5955,3871,1626,566,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20557,12/31/2019 0:00:00,10988,0,0,0,0,8929132,0,0,11239692,0,8929132,0,0,16,2,2,20,0,0,0,0,92019,3,0,0,0,0,0,0,0,481499,21778,75851,0,0,0,0,0,0,0,0,0,0,0,27987,0,0,0,0,0,0,0,0,130181,834,4985,90801,4841,10941,5141,0,0,0,0,3341,5777,3929500,0,0,1288817,0,0,0,0,0,1110448,0,0,0,0,229,357,0,1363,0,0,1949,0,0,0,0,0,150,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,535572,437036,38067,72536,0,218261,0,34075,0,0,0,0,0,0,0,0,4947,1382250,0,1774075,0,0,0,3,219,0,0,0,2298477,2044,0,0,0,6454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000,0,0,0,0,7497,39518,1458,7982,48958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20558,12/31/2019 0:00:00,10989,0,0,0,0,109834165,6964090,1357419,153577696,0,113303165,9196090,2672419,29,1,2,32,0,0,0,0,122018,3,0,0,0,9,5,0,0,6091510,0,838672,0,0,0,0,0,0,0,0,0,0,0,968548,0,0,0,0,0,0,0,0,3040461,34500,490997,1609585,337065,599178,392023,0,0,0,0,105373,110169,26021444,0,0,16705969,0,0,0,0,6694741,3076287,0,0,0,2189,730,7183,587,17333,778,604,27221,0,0,0,0,45,140,0,57205,0,140,0,0,0,39,2,0,0,0,0,240,0,6930182,5793741,1793113,878941,0,867503,0,708669,18236,0,0,0,0,0,0,0,1025968,15525245,0,6913013,0,0,0,3,5733,0,-71486,0,19815711,1290,0,0,0,0,12044,0,0,0,0,0,0,1,0,0,0,0,266,188,0,0,0,0,11,0,14,15,0,0,0,0,0,0,2099,30842670,0,2099,0,30842670,0,8000000,0,0,8000000,17833500,0,0,1284512,1658,71158,19102,0,0,19102,0,0,0,0,0,145654,0,126819,37854,846636,2969,0,0,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,2,0,0,0,0,0,15,3,0,0,3,0,0,0,0,0
20567,12/31/2019 0:00:00,10996,0,0,0,0,2040360,153227,0,3643304,0,2408250,651227,0,6,1,1,8,0,0,0,0,32019,3,0,0,0,0,0,0,0,246082,0,1723,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,89449,0,20725,29270,865,2655,3604,0,0,0,0,1090,2365,1245982,0,0,829247,0,0,0,0,0,1020389,0,0,0,0,42,0,0,474,1,0,521,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,200,0,247805,175170,932,62980,0,26079,0,15544,4380,0,0,0,0,0,0,0,0,288097,0,15544,0,0,0,0,0,0,0,0,474013,1301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105434,0,0,105434,300000,105434,0,0,0,176807,23388,1281,4083,28752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20570,12/31/2019 0:00:00,10999,0,0,0,0,4821785,0,0,5548929,0,4821785,0,0,11,0,1,12,0,0,0,0,82019,2,0,0,0,0,2,0,0,118850,0,46440,0,0,0,0,0,0,0,0,0,0,0,12120,0,0,0,0,0,0,0,0,63084,547,0,20969,637,1569,19928,0,0,0,0,1135,9508,1295070,0,0,504928,0,0,0,0,0,223831,0,0,0,0,0,56,0,762,52,0,870,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,165290,155243,12120,10047,0,49986,31834,0,0,0,0,0,0,0,0,0,0,1619421,0,1526160,0,0,0,3,79,0,0,0,723244,1303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,2055,0,0,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20575,12/31/2019 0:00:00,11004,0,0,0,0,480734,0,0,859593,0,480734,0,0,3,5,0,8,0,0,0,0,42019,3,0,0,0,0,0,0,0,33013,0,5567,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,26575,0,0,18608,0,2100,2860,0,0,0,0,1467,0,264396,0,0,61380,0,0,0,0,0,123524,0,0,0,363,0,0,0,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38580,36364,588,2216,0,-14658,0,9190,0,0,0,0,0,0,0,0,0,160915,0,243266,0,0,0,0,0,0,0,0,377059,4386,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,53782,1700,0,6320,10675,0,16995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20581,12/31/2019 0:00:00,11007,0,0,0,0,7237099,0,0,8194852,0,7237099,0,0,1,0,0,1,0,0,0,0,62019,2,0,0,0,0,0,0,0,138417,0,83865,0,0,0,0,0,0,0,0,0,0,0,5323,0,0,0,0,0,0,0,0,81928,43,11128,63377,2109,115,4500,0,0,0,0,2179,8303,1376230,0,0,1930893,0,0,0,0,0,208493,0,0,-411,3200,42,201,18,669,48,0,978,0,0,0,0,0,100,0,0,25,100,0,0,0,4,0,0,0,0,0,0,0,222282,177963,13363,36713,0,17644,0,2224,0,0,0,0,0,0,0,0,42681,765802,0,3126224,0,0,0,2,0,0,0,0,953539,1163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,66175,1706,0,4188,0,0,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20585,12/31/2019 0:00:00,11010,0,0,0,0,477837,0,0,896690,0,477837,0,0,0,0,0,0,0,0,0,0,42019,1,0,0,0,0,0,0,0,101320,0,585,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,29000,0,0,7365,0,0,7700,0,3110,0,0,287,0,0,0,0,0,0,0,18000,0,0,653334,0,0,0,0,0,0,0,423,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,101905,73107,1600,28798,0,27245,0,0,0,0,0,0,0,0,0,0,50,231716,0,0,0,0,0,0,0,0,0,0,418853,4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20591,12/31/2019 0:00:00,11014,0,0,0,0,274800,0,0,368630,0,274800,0,0,4,1,0,5,0,0,0,0,122018,2,0,0,0,0,0,0,0,11125,0,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,4944,158,510,0,0,0,0,0,0,335,20895,0,0,0,0,0,0,0,0,84426,0,0,0,0,0,0,0,134,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15432,12442,66,530,0,861,2621,0,288,0,0,0,0,0,0,0,0,256008,0,2621,0,0,0,0,0,0,0,0,93001,2522,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,2210,0,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20595,12/31/2019 0:00:00,11017,0,0,0,0,4266492,283141,121868,5828659,0,4266492,283141,121868,14,3,0,17,0,0,0,0,122018,2,0,0,0,2,6,0,0,243654,0,49769,0,0,0,0,0,0,0,0,0,0,0,103311,0,0,0,0,0,0,0,0,199004,0,372,110779,4670,4709,39004,0,0,0,0,4951,11948,1700889,0,0,419149,0,0,0,0,0,562910,0,0,0,0,68,408,34,1631,0,0,2141,0,0,0,0,0,150,0,0,0,175,0,0,0,3,0,0,0,0,0,0,0,293423,253620,138046,17228,0,16229,0,24842,0,0,0,0,0,0,0,0,68688,1180662,0,1519405,0,0,0,3,400,0,0,0,1145888,1965,0,0,0,2410,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,255553,1654,486,8362,4265,0,12627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20600,12/31/2019 0:00:00,11021,0,6846,5000000,0,133580483,42615849,15704571,226254395,0,136471483,42615849,15704571,30,4,3,37,0,0,0,0,82019,3,0,0,0,1,0,0,0,7841161,0,414003,0,0,0,0,0,0,0,0,0,0,0,505712,0,0,0,0,0,0,0,0,2576862,0,345944,738291,366853,178781,662689,0,0,0,0,59537,52424,7876011,0,0,2028258,0,0,0,0,2773631,950844,0,0,0,0,1140,3834,528,9512,812,297,16136,0,0,0,0,68,221,16004,0,6,190,0,0,0,31,9,0,0,0,0,203,0,8255164,5496490,1112214,2643966,0,1627323,0,500000,419554,0,0,0,0,0,0,0,938760,4919787,0,12593925,0,0,0,3,3758,0,0,0,25444298,1124,796,30200567,0,0,611569,0,0,0,0,0,0,1,0,0,0,0,457,494,24,21,58,71,138,29,48,23,2,3,46,53,23,14,8,21848,0,0,8,0,21848,0,0,0,0,117465379,0,0,1602,1600,16542,13543,0,4235,17778,0,0,0,0,0,1712219,438608,27579,150523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,2,1,12,5,3,0,0,3,0,1,0,0,1,0,0,0,0,0
20610,12/31/2019 0:00:00,11030,0,0,0,0,8232801,314462,0,11813693,0,8232801,314462,0,6,2,0,8,0,0,0,0,62019,2,0,0,0,1,4,0,0,359611,1000,106232,0,0,0,0,0,0,0,0,0,0,0,19095,0,0,0,0,0,0,0,0,236721,606,2586,68421,8407,11280,6475,0,0,0,0,3141,19439,3624375,0,0,1632730,0,0,0,0,0,887068,0,0,0,1187,94,0,0,1685,0,0,1779,0,0,0,0,0,120,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,464843,417464,28487,40256,0,88875,2874,0,10219,0,0,0,0,0,0,0,7229,155144,0,3611874,0,0,0,3,469,0,0,0,3253114,2753,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130000,1130000,0,76516,1655,10437,1355,442,0,1797,0,0,0,0,0,19925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20613,12/31/2019 0:00:00,11033,0,0,0,0,70573196,350779,48325,83658779,0,70573196,350779,48325,19,5,0,24,0,0,0,0,82019,3,0,0,0,12,3,0,0,3072059,0,317191,0,0,0,0,0,0,0,0,0,0,0,527406,0,0,0,0,0,0,0,0,1635570,74075,105294,1131833,122099,655817,96710,0,0,0,0,19289,37773,16557460,0,0,13483938,0,0,0,0,2138658,4931277,0,0,-24244,0,148,5612,180,11569,0,28,17537,0,0,0,0,16,21,0,0,0,42,0,0,0,27,0,0,0,0,0,0,0,3389250,3129171,1287836,79741,0,538547,0,100124,0,0,0,0,0,0,0,0,2043574,213417,0,7585034,0,0,0,3,7158,0,0,0,13948316,1667,0,0,0,11910,0,0,0,0,0,0,0,1,0,0,0,0,18,92,43,18,0,0,0,0,5,16,5,1,0,0,0,0,652,12595884,0,0,652,0,12595884,1229227,0,0,1229227,7832275,0,0,1004655,1640,31935,20732,9492,0,30224,0,0,0,0,0,0,0,0,0,160621,118204,0,0,118204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20622,12/31/2019 0:00:00,11041,0,0,0,0,7432029,220553,0,8833314,0,7432029,220553,0,3,1,0,4,0,0,0,0,62019,2,0,0,0,2,0,0,0,434766,0,95885,0,0,0,0,0,0,0,0,0,0,0,196023,0,0,0,0,0,0,0,0,294814,2448,49078,120194,4230,20310,19708,0,7780,0,0,2040,17515,3353401,0,0,578955,0,0,0,0,0,346827,0,0,0,0,46,1015,0,2157,368,0,3586,0,0,0,0,0,112,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,530651,484962,196023,10739,0,142868,0,34651,0,0,0,0,0,0,0,0,119790,442768,0,3114651,0,0,0,3,946,0,0,0,1160705,1314,0,0,0,4656,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,0,589330,1672,0,755,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20623,12/31/2019 0:00:00,11042,0,0,0,0,391391720,7292400,8262742,470748899,0,391391720,7292400,8262742,216,10,0,226,0,0,0,0,122018,2,0,0,0,20,5,0,0,12148134,0,3493949,0,0,0,0,0,0,0,0,0,0,0,4290908,0,0,0,0,0,0,0,0,7641084,256966,858902,4926440,521006,443886,481768,0,0,0,0,121542,480392,51092004,0,0,29793050,0,0,0,0,8587642,21323262,0,0,0,59049,423,28083,848,45898,8794,1953,85999,0,0,0,0,63,179,0,166431,19,70,0,0,0,86,1,0,0,0,0,0,0,15642083,12920445,7461441,1769638,0,4649900,0,0,425182,0,0,0,0,0,0,0,4992271,49032892,0,112953236,0,0,0,3,24263,0,0,0,60303967,1281,0,20898357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,301,165,87,8,0,11,0,0,68,20,3,0,0,0,0,0,429,7800470,0,0,429,0,7800470,0,0,0,0,164411110,0,0,2882745,1700,192367,169324,6777,0,176101,0,0,0,0,0,373702,0,0,251944,48223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20629,12/31/2019 0:00:00,11046,0,0,0,0,13715358,213971,0,18397145,0,15697358,213971,0,6,7,2,15,0,0,0,0,92019,3,0,0,0,0,0,0,0,283666,0,295495,0,0,0,0,0,0,0,0,0,0,0,112194,0,0,0,0,0,0,0,0,329057,0,0,313113,0,6127,27443,0,0,0,0,5410,13701,1806166,0,0,701903,0,0,0,0,0,446799,0,0,0,0,34,994,0,2011,579,102,3728,0,0,0,0,12,37,0,26036,0,0,0,0,0,4,0,0,0,0,0,202,0,579161,421343,242694,108296,0,-30814,30639,0,2065,0,0,0,0,0,0,0,263864,1144739,0,12113528,0,0,0,3,927,0,0,0,2276123,1237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290000,0,0,135352,1635,41923,12703,15788,5099,33590,0,0,0,0,0,0,0,39195,72837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0
