"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
24919,3/31/2022 0:00:00,26461,0,0,0,0,2488313,178940,31392,3086108,0,2488313,178940,31392,0,0,0,1,0,0,0,0,122021,3,0,0,0,0,0,0,0,2993,0,125,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,51813,175,224,21696,132,375,12133,0,0,0,0,0,0,93645,0,0,0,0,0,0,0,0,13134,0,0,0,0,13,61,2,126,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3118,0,3334,5824,0,-86433,0,500,0,0,0,0,0,0,0,0,147224,2763328,0,0,0,0,0,0,0,0,0,0,371748,1205,0,0,0,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24920,3/31/2022 0:00:00,2863,0,0,0,0,124768626,1420763,590501,175816244,0,124768626,1420763,590501,0,0,0,12,0,0,0,0,62021,3,0,0,0,0,0,0,0,347371,0,358632,0,0,0,0,0,0,0,0,0,0,0,74813,0,0,0,0,0,0,0,0,434718,3848,68011,46354,11838,41581,242976,0,0,0,0,0,2302,9270018,0,0,3841586,0,0,0,0,1364499,1302377,0,0,0,0,756,4329,399,10734,0,556,16774,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,706003,0,154915,90691,0,-83401,0,1206418,2578,0,0,0,0,0,0,0,1627714,8026955,0,0,0,0,0,0,0,0,0,0,20588153,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500000,3750000,3750000,30000000,35757221,0,0,718331,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24921,3/31/2022 0:00:00,5682,0,15174871,55000000,40000000,4446366992,174642218,60107995,5366353537,0,4446366992,174642218,60107995,0,0,0,608,0,0,0,0,92021,2,0,0,0,0,0,0,0,34668544,0,1626162,0,0,0,0,0,0,0,0,0,0,0,6797143,0,0,0,0,0,0,0,0,19801740,66236,2017496,6608458,1844901,854743,6272834,0,31616,0,0,150000,1496334,1125300841,0,0,664224733,0,0,0,0,93508066,209325797,0,0,3782,-73160,20796,212618,8565,417480,0,8438,667897,0,0,0,0,0,0,0,0,0,0,0,0,0,789,102,0,0,0,0,0,0,36294706,0,19218001,7058667,0,7340312,0,1431899,0,0,0,0,0,0,0,0,34469184,692429225,0,0,0,0,0,0,0,0,-16629287,0,546221893,1018,0,80546627,0,459626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57153,888394637,0,0,0,0,0,0,0,0,0,974105724,0,0,7264254,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24923,3/31/2022 0:00:00,20701,0,258750000,215250000,0,1624324438,45381098,16037391,2424444199,0,1681135724,59772006,16287391,0,0,0,409,0,0,0,0,122021,3,0,0,0,0,0,0,0,14990781,450000,3536212,0,0,0,0,0,0,0,0,0,0,0,1700099,0,0,0,0,0,0,0,0,5977790,63055,1213697,3596395,410594,544989,1116667,0,-31748,0,0,87509,205511,193152738,0,0,9918616,0,0,0,0,0,24416899,0,0,0,0,4277,51382,2958,114352,0,427,173435,0,0,0,0,0,0,0,0,0,0,0,0,0,335,10,0,0,0,0,0,0,18076993,0,5702782,5244628,0,4418518,0,295099,9576,0,0,0,0,0,0,0,24813639,19988121,0,0,0,0,0,0,0,0,0,0,222474147,918,0,158616217,0,8003664,0,153500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20143,349900020,0,0,0,0,0,0,0,0,0,1000000,0,0,37058440,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24924,3/31/2022 0:00:00,24268,0,0,0,0,18166889,4461726,310997,29554818,0,18166889,4461726,310997,0,0,0,2,0,0,0,0,92021,3,0,0,0,0,0,0,0,259702,0,14727,0,0,0,0,0,0,0,0,0,0,0,4538,0,0,0,0,0,0,0,0,98837,5727,10227,31328,900,2042,2670,0,0,0,0,1479,8580,1894618,0,0,824505,0,0,0,0,0,1445635,0,0,0,0,240,612,57,1576,0,102,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,274429,0,4733,53996,0,62876,0,54841,7111,0,0,0,0,0,0,0,92882,4831745,0,0,0,0,0,0,0,0,0,0,4233205,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250000,500000,500000,2250000,10545878,0,0,169122,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24925,3/31/2022 0:00:00,26463,0,0,0,0,315043,0,0,737260,0,315043,0,0,0,0,0,0,0,0,0,0,32022,3,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,14102,0,0,22466,2066,0,1444,0,0,0,0,0,0,10938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,0,59832,0,0,19887,0,0,0,0,0,0,0,0,0,0,0,723441,0,0,0,0,0,0,0,0,0,0,419753,5693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24926,3/31/2022 0:00:00,24208,0,0,0,0,40682091,2705977,90004,50949103,0,40682091,2705977,90004,0,0,0,8,0,0,0,0,62021,3,0,0,0,0,0,0,0,127773,0,90667,0,0,0,0,0,0,0,0,0,0,0,11086,0,0,0,0,0,0,0,0,76159,0,15510,33252,600,3856,40583,0,-155,0,0,0,1080,1027380,0,0,1352981,0,0,0,0,802948,611023,0,0,0,0,296,953,94,2221,27,70,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,218440,0,44694,20584,0,71665,0,140000,0,0,0,0,0,0,0,0,194000,6925934,0,0,0,0,0,0,0,0,0,0,7249422,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24927,3/31/2022 0:00:00,19821,0,0,0,0,391168238,8191147,5211499,436584019,0,391168238,8191147,5211499,0,0,0,188,0,0,0,0,122021,3,0,0,0,0,0,0,0,3451494,0,169639,0,0,0,0,0,0,0,0,0,0,0,1200433,0,0,0,0,0,0,0,0,1785954,46443,174893,334659,103665,748143,1321717,0,10824,0,0,22800,41268,57046418,0,0,16794840,0,0,0,0,9901819,31620136,0,0,-6209,-16714,1743,24353,1061,50219,0,1045,78421,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,0,0,0,0,0,0,3621133,0,2295488,106683,0,969974,0,460930,58347,0,0,0,0,0,0,423625210,2713529,53693594,0,0,0,0,0,0,0,0,0,0,31975895,755,0,0,0,388881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,16045898,0,0,0,0,0,0,0,0,0,86936707,0,0,2800313,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24928,3/31/2022 0:00:00,26464,0,0,0,0,123210,0,0,3143338,0,123210,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,56263,0,11888,3568,2246,0,21475,0,11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,58,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,478,0,16,31,0,-106849,0,0,0,0,0,0,0,0,0,0,14067,1496745,0,0,0,0,0,0,0,0,0,0,2845788,9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24929,3/31/2022 0:00:00,4529,0,0,0,0,180267628,12887432,7475947,218043426,0,180267628,12887432,7475947,0,0,0,280,0,0,0,0,122021,3,0,0,0,0,0,0,0,1332047,0,137914,0,0,0,0,0,0,0,0,0,0,0,154816,0,0,0,0,0,0,0,0,688115,18305,96844,369018,22767,117091,35143,0,0,0,0,-6392,15269,17096660,0,0,10451859,0,0,0,0,2613198,6552819,0,0,0,0,1164,7630,663,14754,724,512,25447,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0,1469961,0,407488,206845,0,236360,0,525507,6,0,0,0,0,0,0,0,1584767,42774671,0,0,0,0,0,0,0,0,81801,0,17580772,806,0,0,0,361421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,17728588,0,0,0,0,0,0,0,0,0,8665350,0,0,253804,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24930,3/31/2022 0:00:00,26465,0,0,0,0,4207596,0,0,6282561,0,4207596,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,102,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,3,2457,0,0,0,0,0,5728,51599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1308,0,0,12500,0,-20482,0,500,0,0,2000000,0,0,0,0,6146172,6011,4716042,0,0,0,0,0,0,0,0,0,0,2073258,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24931,3/31/2022 0:00:00,4927,0,4000000,13000000,0,1012906349,62539995,11776307,1203765903,0,1012906349,62539995,11776307,0,0,0,211,0,0,0,0,122021,2,0,0,0,0,0,0,0,8088456,0,827278,0,0,0,0,0,0,0,0,0,0,0,1408922,0,0,0,0,0,0,0,0,5231291,35273,731687,2578132,459587,506155,391957,0,2290,0,0,48915,155378,74751467,0,0,35204801,0,0,0,0,13054966,10455352,0,0,0,0,13508,47563,3859,88358,0,5131,158419,0,0,0,0,0,0,0,0,0,0,0,0,0,262,10,0,0,0,0,0,0,8915734,0,3716910,1030125,0,1461854,0,1384527,110,0,6200000,0,0,0,0,0,13260691,50789232,0,0,0,0,0,0,0,0,-11431611,0,116367502,967,0,0,0,804007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6059,73325085,0,0,0,0,0,0,0,0,0,412823966,0,0,5674474,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24932,3/31/2022 0:00:00,23853,0,0,0,0,38596574,1025970,292819,43052717,0,38844574,1274970,292819,0,0,0,3,0,0,0,0,122021,3,0,0,0,0,0,0,0,316938,0,4599,0,0,0,0,0,0,0,0,0,0,0,67812,0,0,0,0,0,0,0,0,196689,-25,36455,31264,0,20353,462008,0,0,0,0,0,2783,6149648,0,0,2476478,0,0,0,0,1403687,1711288,0,0,0,7639,159,1811,185,3802,48,362,6370,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,321537,0,169346,25038,0,-283682,0,164860,46811,0,0,0,0,0,42538115,0,357861,14018566,0,0,0,0,0,0,0,0,0,0,2487626,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,450548,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24933,3/31/2022 0:00:00,21700,0,0,0,0,54560946,5304598,0,68626212,0,54560946,5304598,0,0,0,0,14,0,0,0,0,122020,3,0,0,0,0,0,0,0,276708,0,73496,0,0,0,0,0,0,0,0,0,0,0,177012,0,0,0,0,0,0,0,0,315890,0,54803,129621,3156,65083,11481,0,0,0,0,3735,10585,10584451,0,0,1785945,0,0,0,0,885637,711040,0,0,0,0,474,3547,241,7820,0,91,12173,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,350204,0,187203,74433,0,-131380,0,80495,42645,0,0,0,0,0,0,0,979537,5905349,0,0,0,0,0,0,0,0,0,0,8668070,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7531,0,0,0,0,0,0,0,0,0,4250000,0,0,608350,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24934,3/31/2022 0:00:00,16827,0,0,0,0,696684925,51588869,10078552,876490720,0,701668582,81766888,24362107,0,0,0,324,0,0,0,0,122021,3,0,0,0,0,0,0,0,5666927,31971,442996,0,0,0,0,0,0,0,0,0,0,0,1030011,0,0,0,0,0,0,0,0,3531278,101920,557354,1206153,313857,439032,961240,0,0,0,0,29556,-410210,161765798,0,0,87481417,0,0,0,0,27246397,49790921,0,0,0,0,5459,5117,2041,91899,0,182,104705,0,0,0,0,0,0,0,0,0,0,0,0,0,187,20,0,0,0,0,0,0,6077952,0,3642042,815249,0,1106732,0,600000,91058,0,0,0,0,0,0,850895253,5875570,35443984,0,0,0,0,0,0,0,0,0,0,64558161,759,0,93342730,0,4373798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,79843068,0,0,0,0,0,0,0,0,0,196179012,0,0,2868247,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24935,3/31/2022 0:00:00,26466,0,0,0,0,0,0,0,260363,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1793,0,0,0,0,0,0,0,0,0,0,0,260363,0,0,0,0,0,0,0,0,0,0,250733,9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24936,3/31/2022 0:00:00,17491,0,0,0,0,292625734,50280824,10068049,380773873,0,292625734,50280824,10068049,0,0,0,27,0,0,0,0,92021,2,0,0,0,0,0,0,0,2568064,0,199529,0,0,0,0,0,0,0,0,0,0,0,702687,0,0,0,0,0,0,0,0,1939701,26210,204088,809790,81495,31475,190278,0,0,0,0,27024,31994,90057476,0,0,76364599,0,0,0,0,0,4359839,0,0,-7,0,1118,13605,906,28749,0,1027,45405,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,0,0,0,0,0,0,2767593,0,1448068,276636,0,433665,0,0,0,0,0,0,0,0,0,0,1264436,21049149,0,0,0,0,0,0,0,0,-17841,0,27523296,723,0,42723118,0,239736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,133110697,0,0,0,0,0,0,0,0,0,92894503,0,0,610448,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60002,3/31/2022 0:00:00,14490,0,0,0,0,412002754,9759770,2243941,474240932,0,412002754,9759770,2243941,0,0,0,371,0,0,0,0,122021,2,0,0,0,0,0,0,0,2614287,0,480008,0,0,0,0,0,0,0,0,0,0,0,642476,0,0,0,0,0,0,0,0,1759637,34739,261660,562364,63222,67300,9010,0,0,0,0,27750,485402,105806086,140790,0,11907986,0,0,0,0,0,45542667,0,0,0,107663,1387,38295,1458,56989,403,3292,101824,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,0,0,0,0,0,0,3094295,0,1464631,179024,0,874448,0,2266632,0,0,0,0,0,0,0,0,6971928,123243194,0,0,0,0,0,0,0,0,0,0,47691157,1006,0,0,0,185287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,594939,0,0,0,0,0,0,0,0,0,139742250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60013,3/31/2022 0:00:00,14499,0,0,0,0,41350676,1545014,215929,49299050,0,41350676,1545014,215929,0,0,0,14,0,0,0,0,122021,3,0,0,0,0,0,0,0,381336,0,-23085,0,0,0,0,0,0,0,0,0,0,0,38386,0,0,0,0,0,0,0,0,138808,2826,44445,23090,19084,22495,66663,0,0,0,0,3045,1797,7014842,12191,0,1752534,0,0,0,0,0,981437,0,0,0,46044,214,2338,149,5102,0,159,7962,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,358251,0,84430,26188,0,94240,0,0,51,0,0,0,0,0,0,0,333349,7271039,0,0,0,0,0,0,0,0,0,0,5911840,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60024,3/31/2022 0:00:00,14508,0,0,0,0,185253144,8623564,480780,211764837,0,185253144,8623564,480780,0,0,0,20,0,0,0,0,32021,3,0,0,0,0,0,0,0,947281,0,182170,0,0,0,0,0,0,0,0,0,0,0,692504,0,0,0,0,0,0,0,0,932923,10661,95786,622066,15682,40024,49208,0,0,0,0,12285,38131,12325964,0,0,13338695,0,0,0,0,1947330,6070725,0,0,0,0,650,11479,530,18531,0,237,31427,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,1129451,0,811256,64105,0,36515,0,383658,0,0,0,0,0,0,0,0,2163943,74031203,0,0,0,0,0,0,0,0,0,0,18709958,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51087044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60037,3/31/2022 0:00:00,14519,0,0,0,0,69456952,2035386,595343,78619906,0,69456952,2035386,595343,0,0,0,28,0,0,0,0,122021,2,0,0,0,0,0,0,0,282220,0,64718,0,0,0,0,0,0,0,0,0,0,0,156982,0,0,0,0,0,0,0,0,256622,457,38088,171139,1226,24031,8787,0,0,0,0,3134,6459,16166018,0,0,1831647,0,0,0,0,580976,443871,0,0,0,0,437,3080,189,8123,1180,0,13009,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,346938,0,163868,38143,0,-37280,0,261677,6991,0,0,0,0,0,0,0,1168582,6292000,0,0,0,0,0,0,0,0,0,0,5791467,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48584,12268678,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
