"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
20469,6/30/2020 0:00:00,10927,0,0,0,0,6764564,6390,0,8470664,0,6764564,254390,249000,4,0,0,4,0,0,0,0,92019,3,0,0,0,0,0,0,0,261825,0,2721,0,0,0,0,0,0,0,0,0,0,0,30506,0,0,0,0,0,0,0,0,110172,0,0,57849,0,4006,21001,0,0,0,0,8080,1545,1732293,0,0,2262830,0,0,0,0,0,890343,0,0,0,0,4,1278,0,1360,0,8,2652,0,0,0,0,35,175,0,0,5,0,0,0,0,3,0,0,0,0,0,165,0,264546,223998,41884,19597,0,63229,0,657,0,0,0,0,0,0,8348924,0,10283,1333775,0,300657,0,0,0,3,1079,0,0,0,959917,1149,0,0,0,0,0,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,232442,1663,5827,1972,0,0,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20496,6/30/2020 0:00:00,10945,0,0,0,0,201936251,4896197,1761804,228394119,0,201936251,4896197,1761804,16,6,3,25,0,0,0,0,42019,3,0,0,0,1,1,0,0,2611954,0,645520,0,0,0,0,0,0,0,0,0,0,0,348667,0,0,0,0,0,0,0,0,1731231,22099,232278,317831,102369,123396,732451,0,0,0,0,18293,2720,11920449,0,0,8770410,0,0,0,0,5804108,3591405,0,0,0,-17900,669,8936,589,16776,1439,0,28409,0,0,0,0,0,150,9547,12253,0,90,0,0,0,52,1,0,0,0,0,0,0,3257474,2889335,643840,302139,0,250507,0,0,56,0,0,0,0,0,0,207939761,2467946,34234454,0,60463466,0,0,0,3,8962,0,0,0,16935941,814,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,293,265,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97960483,94623483,0,0,0,5187,20935,11935,0,32870,0,0,0,0,0,130198,0,87577,38429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
20503,6/30/2020 0:00:00,10950,0,0,0,0,16199326,461340,128566,18217853,0,16199326,461340,128566,8,7,8,23,0,0,0,0,62019,3,0,0,0,0,1,0,0,266789,0,19345,0,0,0,0,0,0,0,0,0,0,0,52245,0,0,0,0,0,0,0,0,144352,2284,38052,84808,27867,31153,7672,0,0,0,0,4549,13606,3375462,0,0,3932890,0,0,0,0,139182,630395,0,0,0,0,41,827,23,1811,78,2,2782,0,0,0,0,25,60,0,0,0,50,0,0,0,7,0,0,0,0,0,0,0,286134,252219,95597,14815,0,-6527,0,9422,0,0,0,0,0,0,0,0,368680,1153756,0,4507422,0,0,0,3,1550,0,0,0,1392304,764,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1209424,0,81,0,1209424,0,0,0,0,0,700000,0,0,0,0,17617,49260,34818,4114,88192,0,0,0,0,0,0,0,0,0,29849,35236,25641,0,60877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20509,6/30/2020 0:00:00,10955,0,0,0,0,19722178,0,0,23459971,0,19722178,0,0,1,0,0,1,0,0,0,0,32020,2,0,0,0,1,0,0,0,236113,0,94987,0,0,0,0,0,0,0,0,0,0,0,24795,0,0,0,0,0,0,0,0,154128,65,22355,61813,850,2591,9300,0,0,0,0,2874,2114,3422825,0,0,2891845,0,0,0,0,0,470707,0,0,0,0,73,91,30,6029,367,0,6590,0,0,0,0,0,30,0,0,0,20,0,0,0,4,1,0,0,0,0,0,0,331100,314955,24795,15145,0,83660,0,19865,0,0,0,0,0,0,0,0,5,4370251,371849,9442870,0,0,0,1,0,0,0,0,3720423,1585,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460000,0,0,171202,1750,352,608,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20512,6/30/2020 0:00:00,10957,0,0,0,0,42035389,616727,0,49205431,0,42035389,616727,0,10,1,0,11,0,0,0,0,62020,3,0,0,0,0,0,0,0,273939,0,267496,0,0,0,0,0,0,0,0,0,0,0,24040,0,0,0,0,0,0,0,0,215180,925,11153,74088,5236,32931,65321,0,0,0,0,6294,7616,5151441,0,0,5158145,0,0,0,0,162903,915050,0,0,0,0,177,1314,97,3810,0,269,5667,0,0,0,0,10,109,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,541435,491759,66976,28676,0,139991,80218,0,0,0,0,0,0,0,48538780,0,189843,10742120,0,24879218,0,0,0,3,924,0,0,0,6431155,1324,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,274,4293764,0,0,274,0,4293764,0,0,0,0,800000,0,0,0,0,0,1413,2801,0,4214,0,0,0,0,0,0,0,0,0,7099,0,0,0,0,507,1107,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20513,6/30/2020 0:00:00,10958,0,0,0,0,3924196,0,0,4598137,0,3924196,0,0,0,0,0,0,0,0,0,0,102019,2,0,0,0,0,0,0,0,55670,0,14888,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,39675,356,5100,4281,262,0,12113,0,0,0,0,396,3282,1409332,0,0,238716,0,0,0,0,0,346567,0,0,0,0,0,0,0,1122,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,70558,66278,1181,4280,0,1994,0,0,1941,0,0,0,0,0,0,0,16975,858964,200000,1200000,0,0,0,0,0,0,0,0,656943,1428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,150000,0,0,0,10123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20516,6/30/2020 0:00:00,10960,0,0,0,0,85773538,5529794,0,104246160,0,85773538,5529794,0,10,5,1,16,0,0,0,0,62019,3,0,0,0,4,6,0,0,1082010,0,420084,0,0,0,0,0,0,0,0,0,0,0,145581,0,0,0,0,0,0,0,0,610182,15483,53439,279787,33600,22671,375500,0,0,0,0,11709,17658,9729636,0,0,3207861,0,0,0,0,1606384,1612835,0,0,0,0,580,4796,439,7185,0,481,13481,0,0,0,0,50,167,0,0,81,98,0,0,0,14,0,0,0,0,0,0,0,1502094,1136935,502777,337773,0,219683,0,0,182816,0,0,0,0,0,0,0,1029734,15972900,0,34863753,0,0,0,1,2658,0,0,0,11022777,1057,0,0,0,6851,634872,0,0,0,0,0,0,1,0,0,0,0,0,127,11,2,0,0,0,40,0,17,0,0,0,0,0,1,200,2406652,0,0,200,0,2406652,0,0,0,0,15478412,0,0,0,0,5888,18180,15537,0,33717,0,0,0,0,0,0,0,22067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
20529,6/30/2020 0:00:00,10969,0,0,0,0,3850880,79937,0,5086854,0,3850880,79937,0,5,2,0,7,0,0,0,0,92019,2,0,0,0,0,0,0,0,37743,0,34163,0,0,0,0,0,0,0,0,0,0,0,4102,0,0,0,0,0,0,0,0,47866,952,7467,21773,0,3487,1050,0,0,0,0,655,91,482564,0,0,308022,0,0,0,0,0,158686,0,0,0,0,37,69,0,1092,0,0,1198,0,0,0,0,0,20,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,71906,69337,35042,2569,0,21038,0,2041,252,0,0,0,0,0,0,0,13903,700021,0,3226041,0,0,0,0,0,0,0,0,1150511,2261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29047,1700,0,2344,1000,0,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20543,6/30/2020 0:00:00,10978,0,1917370,0,0,11849076,0,0,15526492,0,11849076,0,0,2,1,0,3,0,0,0,0,72019,2,0,0,0,0,0,0,0,251177,0,9804,0,0,0,0,0,0,0,0,0,0,0,-16122,0,0,0,0,0,0,0,0,585241,0,21021,235824,2724,11918,6000,0,0,0,0,1647,0,729045,0,0,1375389,0,0,0,0,587318,2771882,0,0,0,0,117,577,23,1174,0,85,1976,0,0,0,0,35,50,0,0,10,50,0,0,0,8,0,0,0,0,0,0,0,260981,56760,814417,98221,0,6802,55504,0,0,0,0,0,0,0,0,0,25681,1573765,0,875151,0,0,0,3,250,0,0,0,1140648,734,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609900,0,0,609900,5770000,641328,0,0,0,0,4919,15587,0,20506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20547,6/30/2020 0:00:00,10981,0,0,0,0,2664849,0,0,2914888,0,2664849,0,0,0,0,0,0,0,0,0,0,52019,2,0,0,0,0,0,0,0,26294,0,16438,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,29267,0,0,5911,215,1590,435,0,0,0,0,0,960,459717,0,0,247280,0,0,0,0,0,175509,0,0,0,0,0,0,0,671,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42732,47797,113,4935,0,9532,0,3333,2508,0,0,0,0,0,0,0,0,546435,0,1453333,0,0,0,0,0,0,0,0,243793,836,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,170000,0,15716,1695,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20550,6/30/2020 0:00:00,10983,0,0,0,0,780740,0,0,888109,0,780740,0,0,0,1,1,2,0,0,0,0,92019,2,0,0,0,0,0,0,0,12346,0,168,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,8100,0,0,6222,0,2021,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140010,0,0,0,0,0,0,0,516,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12514,12514,784,0,0,-7315,0,0,1400,0,0,0,0,0,0,0,0,677831,0,71947,0,0,0,0,0,0,0,0,105969,1193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6487,0,631,484,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20557,6/30/2020 0:00:00,10988,0,0,0,0,9419253,0,0,11854655,0,9419253,0,0,15,3,1,19,0,0,0,0,92019,3,0,0,0,0,0,0,0,256557,0,25029,0,0,0,0,0,0,0,0,0,0,0,17081,0,0,0,0,0,0,0,0,74152,717,3325,37991,1455,4057,2259,0,0,0,0,1352,921,3993441,0,0,1350086,0,0,0,0,0,964896,0,0,0,0,228,382,0,1375,0,0,1985,0,0,0,0,0,90,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,281586,229577,21722,32009,0,125070,0,34075,0,0,0,0,0,0,0,0,25886,993500,0,2782075,0,0,0,3,234,0,0,0,2423548,2044,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000,0,0,0,0,10734,20839,7889,1825,30553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20558,6/30/2020 0:00:00,10989,0,0,0,0,124800517,5164914,1372370,160204297,0,130275261,7396914,2687370,15,3,1,19,0,0,0,0,122019,3,0,0,0,1,1,0,0,2802828,0,124495,0,0,0,0,0,0,0,0,0,0,0,298657,0,0,0,0,0,0,0,0,1552260,10000,233900,834567,136764,258331,181665,0,0,0,0,44947,27380,26273977,0,0,15376791,0,0,0,0,5775323,8090111,0,0,0,1089,711,7340,574,17098,695,605,27030,0,0,0,0,20,45,0,6246,0,45,0,0,0,41,2,0,0,0,0,275,0,2927323,2444486,884979,380337,0,49651,0,708669,14495,0,0,0,0,0,0,0,756695,16682023,0,10257713,0,0,0,3,3603,0,-71486,0,19865361,1240,0,0,0,0,70078,0,0,0,0,0,0,1,0,0,0,0,260,173,0,0,0,0,17,0,15,10,0,0,0,0,7,0,1897,26420907,0,1897,0,26420907,0,0,0,0,0,18148800,0,0,1131043,1660,29276,0,0,0,0,0,0,0,0,0,144617,0,83956,24880,308788,6757,0,0,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0
20567,6/30/2020 0:00:00,10996,0,0,0,0,1760789,548491,0,3657348,0,2030062,1146491,0,4,1,2,7,0,0,0,0,32019,3,0,0,0,0,0,0,0,105134,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44586,0,10012,14795,0,968,460,0,0,0,0,0,2618,1125710,0,0,684897,0,0,0,0,0,901326,0,0,0,0,49,0,0,479,1,0,533,0,0,0,0,0,210,0,0,0,0,0,0,0,2,0,0,0,0,0,210,0,105382,75708,0,29674,0,2269,0,15544,4514,0,0,0,0,0,0,0,0,661270,0,15544,0,0,0,0,0,0,0,0,476281,1302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35896,12293,7961,4653,24907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20570,6/30/2020 0:00:00,10999,0,0,0,0,4810072,0,0,5549896,0,4810072,0,0,9,2,1,12,0,0,0,0,82019,2,0,0,0,0,2,0,0,53590,0,22983,0,0,0,0,0,0,0,0,0,0,0,4127,0,0,0,0,0,0,0,0,34023,0,0,11179,0,698,13677,0,0,0,0,620,3308,1089056,0,0,409762,0,0,0,0,0,181523,0,0,0,0,0,55,0,729,49,0,833,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,76573,70854,4127,5719,0,11476,31834,0,0,0,0,0,0,0,0,0,0,1949361,0,1526842,0,0,0,3,80,0,0,0,734719,1323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,5602,2661,0,0,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20575,6/30/2020 0:00:00,11004,0,0,0,0,500607,0,0,869302,0,500607,0,0,4,4,2,10,0,0,0,0,62020,3,0,0,0,0,0,0,0,14458,0,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287,0,0,9329,0,594,1313,0,0,0,0,684,0,207924,0,0,54886,0,0,0,0,0,105786,0,0,0,124,0,0,0,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17031,16006,124,1025,0,-9077,0,9190,0,0,0,0,0,0,0,0,0,249220,0,245705,0,0,0,0,0,0,0,0,367981,4233,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,46764,1700,3603,3603,4707,6960,15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20581,6/30/2020 0:00:00,11007,0,0,0,0,7720245,0,0,8713212,0,7720245,0,0,0,0,0,0,0,0,0,0,62019,2,0,0,0,0,0,0,0,72210,0,36024,0,0,0,0,0,0,0,0,0,0,0,2305,0,0,0,0,0,0,0,0,43001,50,6621,38613,600,56,2250,0,0,0,0,1101,4007,1324740,0,0,1899823,0,0,0,0,0,146585,0,0,0,27939,44,205,18,675,49,0,991,0,0,0,0,0,50,0,0,5,50,0,0,0,4,0,0,0,0,0,0,0,108234,96683,31542,9905,0,31926,0,2224,0,0,0,0,0,0,0,0,91764,1086546,0,3426224,0,0,0,2,0,0,0,0,985465,1131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,35236,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20585,6/30/2020 0:00:00,11010,0,0,0,0,681757,0,0,1123819,0,681757,0,0,0,0,0,0,0,0,0,0,42019,1,0,0,0,0,0,0,0,40640,0,-57,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,6500,0,0,6533,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586479,0,0,0,0,0,0,0,447,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,40583,40583,100,0,0,23150,0,0,0,0,0,0,0,0,0,0,50,527688,0,0,0,0,0,0,0,0,0,0,442062,3933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20591,6/30/2020 0:00:00,11014,0,0,0,0,342381,0,0,435139,0,342381,0,0,2,0,0,2,0,0,0,0,122019,2,0,0,0,0,0,0,0,5424,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,2246,158,173,0,0,0,0,0,0,0,2565,0,0,0,0,0,0,0,0,85938,0,0,0,0,0,0,0,130,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080,5769,0,311,0,342,2621,0,311,0,0,0,0,0,0,0,0,342129,0,2621,0,0,0,0,0,0,0,0,91906,2112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,0,0,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20595,6/30/2020 0:00:00,11017,0,0,0,0,5169735,234418,116521,6675434,0,5169735,234418,116521,17,4,0,21,0,0,0,0,122019,2,0,0,0,10,10,0,0,118470,0,18933,0,0,0,0,0,0,0,0,0,0,0,42140,0,0,0,0,0,0,0,0,94112,0,150,53571,2720,2948,17155,0,0,0,0,2671,7740,1721887,0,0,402574,0,0,0,0,0,491228,0,0,0,0,69,408,37,1656,0,0,2170,0,0,0,0,0,150,0,0,0,175,0,0,0,3,0,0,0,0,0,0,0,137403,126722,57747,9283,0,3402,0,24842,0,0,0,0,0,0,0,0,120153,2284360,0,1319405,0,0,0,3,400,0,0,0,1149291,1721,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,193337,1643,5,18727,598,0,19325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20600,6/30/2020 0:00:00,11021,0,0,0,0,153204607,41934641,5092819,227245165,0,154201607,41934641,5092819,18,9,1,28,0,0,0,0,82019,3,0,0,0,0,0,0,0,3678123,0,166614,0,0,0,0,0,0,0,0,0,0,0,250088,0,0,0,0,0,0,0,0,1269666,0,152345,416090,50509,111112,328801,0,0,0,0,30532,14615,7689584,0,0,1843840,0,0,0,0,2568125,816094,0,0,0,0,1079,3876,522,9346,803,294,15924,0,0,0,0,48,201,0,0,4,167,0,0,0,32,10,0,0,0,0,216,0,3844737,1990365,456457,1281206,0,73152,0,500000,123838,0,0,0,0,0,0,0,1928359,10158729,0,7959400,0,0,0,3,4051,0,0,0,25517450,1122,769,27174027,0,0,612524,0,0,0,0,0,0,1,0,0,0,0,469,481,23,22,62,69,131,28,42,21,1,2,28,36,2,1,4,11323,0,0,4,0,11323,0,0,0,0,117108709,0,0,326,1600,19922,7077,2989,0,10066,0,0,0,0,0,1039198,465024,0,230810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0
20610,6/30/2020 0:00:00,11030,0,0,0,0,8793030,213064,0,12281289,0,8793030,213064,0,5,0,0,5,0,0,0,0,62019,2,0,0,0,0,0,0,0,179912,700,36343,0,0,0,0,0,0,0,0,0,0,0,5526,0,0,0,0,0,0,0,0,120162,0,1322,34328,4489,4791,2400,0,0,0,0,805,13722,3521256,0,0,1442580,0,0,0,0,0,739665,0,0,0,0,99,0,0,1723,0,0,1822,0,0,0,0,0,40,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,215555,181575,8284,19466,0,7840,2874,0,8275,0,0,0,0,0,0,0,21318,388151,0,4186874,0,0,0,3,482,0,0,0,3260954,2655,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130000,1130000,0,55308,1646,6933,1061,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
