"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
21971,9/30/2021 0:00:00,12131,0,0,0,0,455609303,15241276,6889236,532265585,0,455609303,15241276,6889236,29,2,3,34,0,0,0,0,92020,2,0,0,0,4,5,0,0,8149912,0,858125,0,0,0,0,0,0,0,0,0,0,0,5617293,0,0,0,0,0,0,0,0,8185440,62550,1282993,1429775,139492,1402740,4058763,0,0,0,0,73574,114833,50032239,0,0,18384045,0,0,0,0,13927863,12143935,0,0,-39806,415696,2524,39977,1093,71713,0,1980,117287,0,0,0,0,15,10,1179,11446,0,10,0,0,0,165,4,0,0,0,0,0,0,9008037,8621421,11035709,552992,0,2906970,0,1973583,3,0,0,0,0,0,0,0,26391342,89130173,0,113387658,0,0,0,0,37322,0,-2488994,0,49904206,937.5809,0,0,0,17250,0,0,0,0,0,0,0,0,0,0,0,0,293,670,5,0,7,54,133,233,70,151,0,0,7,5,16,34,0,0,0,0,0,0,0,0,0,0,0,23974068,0,0,5035618,1666,57387,11885,0,0,11885,0,0,0,0,0,384184,221167,39882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
21997,9/30/2021 0:00:00,12155,0,0,0,0,8043178,0,0,9389999,0,8043178,0,0,1,1,0,2,0,0,0,0,122020,3,0,0,0,0,0,0,0,106386,0,21274,0,0,0,0,0,0,0,0,0,0,0,2783,0,0,0,0,0,0,0,0,86038,0,11488,24757,1700,0,10269,0,0,0,0,1888,0,1156367,0,0,379472,0,0,0,0,0,354446,0,0,0,0,0,144,0,681,0,0,825,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,127660,119271,2783,8389,0,-14086,0,11274,0,0,0,0,0,0,0,0,20815,3502431,0,3291274,0,0,0,0,0,0,0,0,1346821,1434.3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,0,0,0,3002,0,0,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21998,9/30/2021 0:00:00,12156,0,0,0,0,7548996,153782,0,10981632,0,7548996,153782,0,7,1,1,9,0,0,0,0,62021,3,0,0,0,0,1,0,0,214424,0,31700,0,0,0,0,0,0,0,0,0,0,0,82950,0,0,0,0,0,0,0,0,125696,0,50276,37719,29544,18589,113509,0,0,0,0,4230,5524,1159221,0,0,781494,0,0,0,0,271054,587705,0,0,0,0,54,391,14,919,90,0,1468,0,0,0,0,0,75,0,0,10,75,0,0,0,4,0,0,0,0,0,0,0,246124,208378,152219,12681,0,-24490,0,8926,0,0,0,0,0,0,0,0,219430,3724973,0,2648926,0,0,0,0,910,0,0,0,3209800,2922.8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025000,0,0,117159,1627,93778,9989,1166,612,11767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22005,9/30/2021 0:00:00,12163,0,0,0,0,11071716,0,0,15806095,0,11421716,247000,0,6,1,0,7,0,0,0,0,82020,3,0,0,0,0,2,0,0,416665,0,182,0,0,0,0,0,0,0,0,0,0,0,168324,0,0,0,0,0,0,0,0,277994,2801,60419,27387,7297,9962,62596,0,0,0,0,0,6754,4114924,0,0,4707951,0,0,0,0,0,749705,0,0,0,257779,40,1782,0,2666,179,0,4670,0,0,0,0,0,106.2,0,0,15,0,0,0,0,6,0,0,0,0,0,106.2,0,416847,367209,451748,49638,0,363747,0,1360,0,0,0,0,0,0,0,0,354143,3191353,39601,1360,0,0,0,0,1638,0,1137500,0,2970489,1879.3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178558,1829,50696,3044,0,0,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22007,9/30/2021 0:00:00,12165,0,0,0,0,199731,0,0,221614,0,199731,0,0,0,0,0,0,0,0,0,0,62021,2,0,0,0,0,0,0,0,853,0,209,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2893,0,41,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,6605,0,0,0,0,0,0,0,142,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,1062,75,0,0,-3803,0,2048,0,0,0,0,0,0,0,0,200,52195,0,155796,0,0,0,0,0,0,0,0,21883,987.4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22028,9/30/2021 0:00:00,12184,0,0,0,0,39616397,0,0,45040171,0,39616397,0,0,8,5,0,13,0,0,0,0,92020,3,0,0,0,0,0,0,0,469961,0,325225,0,0,0,0,0,0,0,0,0,0,0,2526,0,0,0,0,0,0,0,0,328805,0,0,84241,17888,2005,20231,0,0,0,0,8894,24187,1394558,0,0,1358451,0,0,0,0,0,3983743,0,0,0,0,0,0,0,2250,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,795186,451815,179436,226903,0,145000,6480,0,0,0,0,0,0,0,0,0,47315,7819869,0,30300480,0,0,0,0,0,0,0,0,5413598,1201.9488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,0,0,0,0,64736,80389,27779,0,108168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22032,9/30/2021 0:00:00,12188,0,0,0,0,13173248,363221,36041,16679344,0,14171433,613221,36041,7,1,5,13,0,0,0,0,122020,3,0,0,0,2,0,0,0,680135,0,18021,0,0,0,0,0,0,0,0,0,0,0,40778,0,0,0,0,0,0,0,0,348607,5000,18090,134593,7281,109653,56997,0,11465,0,0,2721,0,144574,0,0,0,0,0,0,0,422147,5022064,0,0,0,0,49,322,42,2061,0,58,2537,0,0,0,0,5,50,0,0,5,50,0,0,0,5,2,0,0,0,0,150,0,698156,533852,257507,30304,0,96952,0,52682,11292,0,500837,0,500837,0,0,16599461,267681,3244117,0,656147,0,0,0,0,0,0,0,0,934244,562.8159,0,0,0,210057,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,97476,1817,85809,1510,0,27887,29397,0,0,0,0,0,0,899372,0,77353,0,0,0,0,0,0,0,0,793077,793077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
22049,9/30/2021 0:00:00,12204,0,0,0,0,6626184,0,0,7371003,0,6626184,0,0,0,0,0,0,0,0,0,0,12021,2,0,0,0,0,0,0,0,96957,0,38609,0,0,0,0,0,0,0,0,0,0,0,37115,0,0,0,0,0,0,0,0,128007,10,45053,55867,16286,3060,77854,0,0,0,0,5249,9912,884819,0,0,447704,0,0,0,0,0,562031,0,0,0,0,11,345,0,1495,159,0,2010,0,0,0,0,0,100,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,135566,132047,125083,3519,0,-84168,0,26191,0,0,0,0,0,0,0,0,256479,1526288,0,3527191,0,0,0,0,396,0,0,0,805721,1093.0955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,500000,0,543288,1811,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22070,9/30/2021 0:00:00,12224,0,0,0,0,2251263,0,0,2767985,0,2251263,0,0,0,0,0,0,0,0,0,0,122020,2,0,0,0,0,0,0,0,49216,0,1744,0,0,0,0,0,0,0,0,0,0,0,3009,0,0,0,0,0,0,0,0,34744,0,0,12066,0,579,5527,0,0,0,0,439,1263,761538,0,0,401218,0,0,0,0,0,97314,0,0,83,0,0,0,0,479,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50960,49756,4043,1204,0,-819,0,245,0,0,0,0,0,0,0,0,0,998874,0,150245,0,0,0,0,0,0,0,0,509121,1839.3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22078,9/30/2021 0:00:00,12232,0,0,0,0,4377621,1698270,0,7731567,0,4377621,1698270,0,0,0,0,0,0,0,0,0,122020,2,0,0,0,0,0,0,0,35078,0,60364,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,40251,0,11884,28414,2930,2176,5232,0,5943,0,0,1197,1327,91155,0,0,135890,0,0,0,0,0,54917,0,0,0,9900,25,79,57,359,0,0,520,0,0,0,0,0,12,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,95442,99234,115775,8348,0,115655,0,1667,2223,0,0,0,0,0,0,0,40005,1015267,0,5340682,0,0,0,0,0,0,0,0,1651660,2136.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,9/30/2021 0:00:00,12237,0,0,0,0,2936580,0,0,3745445,0,2936580,0,0,4,0,0,4,0,0,0,0,62020,2,0,0,0,0,0,0,0,117805,0,1012,0,0,0,0,0,0,0,0,0,0,0,12620,0,0,0,0,0,0,0,0,50888,197,0,7995,2721,1728,27687,0,0,0,0,469,5810,1376379,0,0,536660,0,0,0,0,0,420208,0,0,0,0,32,0,0,705,3,0,740,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,118817,112532,12770,12169,0,27807,0,504,5196,0,0,0,0,0,0,0,90,585260,0,611865,0,0,0,0,0,0,0,0,794002,2119.9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525000,0,0,0,0,3098,3026,0,0,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22114,9/30/2021 0:00:00,12263,0,0,0,0,82119415,1292398,239127,91143617,0,82119415,1292398,239127,5,0,1,6,0,0,0,0,92020,2,0,0,0,4,2,0,0,1809801,0,67057,0,0,0,0,0,0,0,0,0,0,0,320905,0,0,0,0,0,0,0,0,2073271,11383,184595,191240,34580,338365,430371,0,0,0,0,12895,3986,10394817,0,0,118359,0,0,0,0,926283,539275,0,0,0,0,200,3962,244,7951,97,484,12938,0,0,0,0,5,10,36413,0,0,10,0,0,0,37,3,0,0,0,0,0,0,1876858,1730352,1690411,120625,0,140077,0,273300,0,0,0,0,0,0,0,0,1556188,15212078,0,10756314,0,0,0,0,3344,0,0,0,6104173,669.7313,0,93436691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,73,0,0,1,114,0,0,32,37,0,0,1,24,8,82027,0,8,0,82027,0,0,0,0,0,10000000,0,0,94753,1798,0,21041,0,0,21041,0,0,0,0,0,493231,0,57548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
22119,9/30/2021 0:00:00,12268,0,0,0,0,60797347,1712566,1358455,74610084,0,60814755,3448566,2868455,13,0,0,13,0,0,0,0,62021,3,0,0,0,1,0,0,0,2113156,0,15084,0,0,0,0,0,0,0,0,0,0,0,942942,0,0,0,0,0,0,0,0,1302331,25605,150742,252369,21375,130222,776223,0,0,0,0,10618,51336,12157643,0,0,1396644,0,0,0,0,3419550,1546919,0,0,35,233232,296,5108,218,9097,0,1425,16159,0,0,0,0,50,210,0,0,1,35,0,0,0,25,5,0,0,0,0,215,0,2128240,1822794,1825161,198126,0,927134,0,322644,0,0,0,0,0,0,0,0,871901,14341279,0,3705244,0,0,0,0,2768,0,-456023,0,7563016,1013.6721,0,0,0,12049,0,0,0,0,0,0,0,0,0,0,0,0,1048,816,0,0,0,0,98,0,0,17,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6600000,6600000,0,490467,1766,34889,3235,0,0,3235,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,62260,3579,0,0,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22128,9/30/2021 0:00:00,12277,0,16580,10000000,0,465770608,27377038,20459043,578381504,0,465770608,27377038,20459043,33,10,4,47,0,0,0,0,122020,2,0,0,0,5,1,0,0,13898030,0,260487,0,0,0,0,0,0,0,0,0,0,0,2117103,0,0,0,0,0,0,0,0,6651146,56944,693030,1885413,723626,1122413,1637304,0,-147824,0,0,75793,192962,89999350,0,0,57351779,0,0,0,0,7581432,11682991,0,0,627,-1050000,2943,25923,1472,51510,0,1365,83213,0,0,0,0,35,208,0,195639,0,272,0,0,0,105,11,0,0,0,0,0,0,14158517,11946376,4870379,1698141,0,3925948,0,772422,0,0,0,0,0,0,0,0,6655660,56233461,0,37883711,0,0,0,0,29044,0,0,0,51669300,893.3429,0,1062992,0,0,376684,0,0,0,0,0,0,0,0,0,0,0,32,637,39,119,0,0,0,0,3,201,6,7,0,0,0,0,6307,115195411,0,6139,168,90814206,24381205,0,0,0,0,50098725,0,0,635253,1682,29126,28178,1582567,0,1610745,0,0,0,0,0,54128,549718,0,339737,309389,212033,46343,7085,265461,0,23216,0,0,23216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
22131,9/30/2021 0:00:00,12280,0,0,0,0,1218441,0,0,1646530,0,1318441,0,0,1,0,0,1,0,0,0,0,122020,2,0,0,0,0,0,0,0,21722,0,4424,0,0,0,0,0,0,0,0,0,0,0,4870,0,0,0,0,0,0,0,0,29336,0,7099,6887,0,0,476,0,900,0,0,315,4028,114512,0,0,74440,0,0,0,0,0,69014,0,0,0,11000,0,0,0,939,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,26146,24514,19073,1632,0,-5454,17,0,62,0,0,0,0,0,0,0,0,269687,0,1028017,0,0,0,0,0,0,0,0,319426,1939.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61026,1800,0,1085,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22132,9/30/2021 0:00:00,12281,0,0,0,0,15137103,1097784,14533,18007413,0,15137103,1097784,14533,0,0,0,0,0,0,0,0,92021,3,0,0,0,0,0,0,0,361105,0,4659,0,0,0,0,0,0,0,0,0,0,0,17083,0,0,0,0,0,0,0,0,170879,0,10499,78252,472,4860,30229,0,0,0,0,3640,1405,4175177,0,0,3922910,0,0,0,0,0,750391,0,0,0,0,130,343,46,1570,0,0,2089,0,0,0,0,0,25,0,0,5,20,0,0,0,3,0,0,0,0,0,0,0,365764,316974,88151,48790,0,104889,0,51873,6790,0,0,0,0,0,0,0,94044,3354954,0,1539873,0,0,0,0,867,0,0,0,1745930,969.5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37465,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22141,9/30/2021 0:00:00,12290,0,28495,0,0,207391687,10444190,3898463,265349986,0,207391687,10444190,15156463,21,1,1,23,0,0,0,0,92020,3,0,0,0,0,1,0,0,4221641,0,563311,0,0,0,0,0,0,0,0,0,0,0,111757,0,0,0,0,0,0,0,0,1866367,124656,192410,1376793,114668,425666,304275,0,15656,0,0,40045,187868,17018531,0,0,7293960,0,0,0,0,3009623,6593565,0,0,0,234827,558,6248,832,8793,434,430,17297,0,0,0,0,42.5,99.7,0,0,13,75.8,0,0,0,23,0,0,0,0,0,79,0,4784952,3788344,912637,847639,0,52577,0,0,5919,0,0,0,0,0,0,0,625406,27949734,0,73219632,0,0,0,0,6323,0,0,0,29324977,1105.1433,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,58,13,8,0,2,0,0,29,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,3000000,46660370,0,0,507982,1705.3,101866,100383,0,0,100383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41257,50732,2477,917,54126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22151,9/30/2021 0:00:00,12300,0,0,0,0,325876,0,0,387268,0,335910,0,0,0,0,0,0,0,0,0,0,82021,2,0,0,0,0,0,0,0,4800,0,61,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1814,0,878,199,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,74201,0,0,0,0,0,0,0,447,58,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,4861,4861,80,0,0,906,0,0,0,0,0,0,0,0,0,0,0,300196,0,0,0,0,0,0,0,0,0,0,51358,1326.1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22157,9/30/2021 0:00:00,12306,0,0,0,0,694945084,7763199,1663068,785477911,0,694945084,7763199,1663068,117,0,1,118,0,0,0,0,72021,2,0,0,0,26,18,0,0,16988601,0,1994063,0,0,0,0,0,0,0,0,0,0,0,6087441,0,0,0,0,0,0,0,0,7970975,49808,674976,1409967,219488,831314,3938676,0,0,0,0,112763,133718,123264714,0,0,47401243,0,0,0,0,23303867,56393949,0,0,26315,0,546,58835,903,77101,0,1276,138661,0,0,0,0,15,50,0,0,275,20,0,0,0,108,1,0,0,0,0,0,0,18982664,13011137,7480533,4783443,0,5149985,0,491304,531454,0,0,0,0,0,0,0,5422291,110299456,0,146312408,0,0,0,0,38686,0,-4863908,0,79975656,1018.1783,622,8310973,0,5508,0,0,0,0,0,0,0,0,0,0,0,0,724,356,0,0,0,0,0,0,163,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344744970,0,0,445877,1635,473748,395805,0,0,395805,0,0,0,0,0,462627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
22159,9/30/2021 0:00:00,12308,0,0,0,0,38569112,584230,117105,43495895,0,38569112,584230,117105,10,0,0,10,0,0,0,0,32021,3,0,0,0,0,0,0,0,837299,0,211478,0,0,0,0,0,0,0,0,0,0,0,286516,0,0,0,0,0,0,0,0,602336,2803,65036,142932,17879,110500,264638,0,0,0,0,6057,9321,3728810,0,0,2501848,0,0,0,0,1682641,1108488,0,0,0,0,148,2007,111,4472,0,175,6913,0,0,0,0,15,74,0,0,5,121,0,0,0,8,1,0,0,0,0,0,0,1048777,1006311,373847,42466,0,158656,211936,0,0,0,0,0,0,0,0,0,276676,861817,0,17042027,0,0,0,0,4228,0,0,0,3602788,828.3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,0,0,41,10,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,243203,1703,13562,1497,0,0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22167,9/30/2021 0:00:00,12313,0,0,0,0,138999033,635317,0,151638160,0,138999033,635317,0,4,2,3,9,0,0,0,0,62021,2,0,0,0,2,2,0,0,1456081,0,686661,0,0,0,0,0,0,0,0,0,0,0,331289,0,0,0,0,0,0,0,0,1381130,0,117371,382256,57184,443765,289011,0,0,0,0,21467,6708,11735106,0,0,5270766,0,0,0,0,2924321,2946778,0,0,0,0,84,7386,0,17501,74,0,25045,0,0,0,0,0,10,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,2142742,2038979,1304205,43763,0,644292,0,80000,0,0,0,0,0,0,0,0,1997518,8097105,0,83215314,0,0,0,0,5801,0,0,0,11485125,757.4033,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,287,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500000,0,0,77226,1972.07,63081,0,2612,9326,11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
